TIME,VOLTAGE,CURRENT,WATT,KWH,DEVICE STATUS,ID
2023-06-11 21:57:06,208.484,0.025,0.106,13.198,OFF,064
2023-06-11 22:12:06,218.92,0.025,0.092,13.198,OFF,064
2023-06-11 22:27:06,199.805,0.025,0.12,13.198,OFF,064
2023-06-14 12:25:01,216.784,0.025,0.011,13.198,OFF,064
2023-06-14 12:40:01,234.945,0.025,0.029,13.198,OFF,064
2023-06-14 12:55:01,236.788,0.025,0.045,13.198,OFF,064
2023-06-14 13:10:01,236.438,0.025,0.045,13.198,OFF,064
2023-06-14 13:25:01,244.155,0.025,0.158,13.198,OFF,064
2023-06-14 13:40:01,236.884,0.025,0.311,13.198,OFF,064
2023-06-14 13:55:01,237.775,0.025,0.252,13.198,OFF,064
2023-06-14 14:10:01,234.49,0.025,0.124,13.198,OFF,064
2023-06-14 14:25:01,229.034,0.025,0.192,13.198,OFF,064
2023-06-14 14:40:01,236.263,0.025,0.053,13.198,OFF,064
2023-06-14 14:55:01,229.442,0.025,0.061,13.198,OFF,064
2023-06-14 15:10:01,236.732,0.025,0.198,13.198,OFF,064
2023-06-14 15:25:01,235.782,0.025,0.336,13.198,OFF,064
2023-06-14 15:40:01,235.4,0.025,0.029,13.198,OFF,064
2023-06-14 15:55:01,234.083,0.025,0.195,13.198,OFF,064
2023-06-14 16:10:01,239.829,0.025,0.21,13.198,OFF,064
2023-04-06 09:03:17,202.525,5.834,1182.443,0.203,ON,066
2023-04-06 09:11:52,196.911,5.66,1115.171,0.363,ON,066
2023-04-06 09:12:33,206.096,0.025,0.101,0.374,OFF,066
2023-04-06 09:14:01,209.348,0.259,44.671,0.375,ON,066
2023-04-06 09:22:48,206.733,0.025,0.204,0.538,OFF,066
2023-04-06 09:26:45,209.776,0.025,0.06,0.538,OFF,066
2023-04-06 09:41:45,215.908,0.025,0.384,0.538,OFF,066
2023-04-06 09:56:45,213.905,0.025,0.094,0.538,OFF,066
2023-04-06 10:11:45,205.334,0.025,0.199,0.538,OFF,066
2023-04-06 10:13:46,199.45,5.778,1153.274,0.54,ON,066
2023-04-06 10:22:47,207.129,0.025,0.05,0.709,OFF,066
2023-04-06 10:26:45,208.0,0.025,0.091,0.709,OFF,066
2023-04-06 10:41:45,212.07,0.025,0.141,0.709,OFF,066
2023-04-06 10:51:51,183.466,5.33,978.615,0.711,ON,066
2023-04-06 10:56:45,192.873,5.508,1063.096,0.793,ON,066
2023-04-06 11:02:15,191.617,0.025,0.202,0.885,OFF,066
2023-04-06 11:11:45,192.981,0.025,0.015,0.885,OFF,066
2023-04-06 11:26:45,192.325,0.025,0.01,0.885,OFF,066
2023-04-06 11:41:45,209.147,0.025,0.032,0.885,OFF,066
2023-04-06 11:56:45,190.742,0.025,0.104,0.885,OFF,066
2023-04-06 12:11:45,192.676,0.025,0.085,0.885,OFF,066
2023-04-06 12:20:49,192.904,5.598,1080.781,0.887,ON,066
2023-04-06 12:24:39,204.088,0.025,0.158,0.954,OFF,066
2023-04-06 12:26:45,201.972,0.025,0.157,0.954,OFF,066
2023-04-06 12:41:45,201.786,0.025,0.131,0.954,OFF,066
2023-04-06 12:56:45,211.535,0.025,0.012,0.954,OFF,066
2023-04-06 13:11:45,204.949,0.025,0.029,0.954,OFF,066
2023-04-06 13:12:07,195.95,5.7,1117.725,0.956,ON,066
2023-04-06 13:21:14,203.818,0.025,0.054,1.12,OFF,066
2023-04-06 13:21:35,199.08,5.743,1144.038,1.122,ON,066
2023-04-06 13:22:25,205.356,0.025,0.228,1.136,OFF,066
2023-04-06 13:26:45,206.323,0.025,0.113,1.136,OFF,066
2023-04-06 13:41:45,196.951,0.025,0.136,1.136,OFF,066
2023-04-06 13:42:38,192.331,5.596,1077.179,1.138,ON,066
2023-04-06 13:50:18,200.162,0.025,0.047,1.272,OFF,066
2023-04-06 13:56:45,196.722,0.025,0.141,1.272,OFF,066
2023-04-06 14:11:45,203.827,0.025,0.16,1.272,OFF,066
2023-04-06 14:25:10,190.421,5.542,1056.209,1.274,ON,066
2023-04-06 14:26:45,189.181,5.434,1029.128,1.301,ON,066
2023-04-06 14:34:46,199.36,0.025,0.095,1.441,OFF,066
2023-04-06 14:41:45,208.039,0.025,0.116,1.441,OFF,066
2023-04-06 14:56:45,197.062,0.025,0.023,1.441,OFF,066
2023-04-06 15:11:45,198.678,0.025,0.042,1.441,OFF,066
2023-04-06 15:26:45,202.622,0.025,0.224,1.441,OFF,066
2023-04-06 15:41:45,202.565,0.025,0.085,1.441,OFF,066
2023-04-06 15:56:45,201.359,0.025,0.167,1.441,OFF,066
2023-04-06 16:11:45,193.533,0.025,0.216,1.441,OFF,066
2023-04-06 16:21:33,192.201,5.588,1074.507,1.443,ON,066
2023-04-06 16:26:45,188.64,5.411,1021.602,1.535,ON,066
2023-04-06 16:30:49,204.217,0.025,0.162,1.607,OFF,066
2023-04-06 16:41:45,208.131,0.025,0.07,1.607,OFF,066
2023-04-06 16:56:45,198.339,0.025,0.103,1.607,OFF,066
2023-04-06 17:11:45,205.524,0.025,0.01,1.607,OFF,066
2023-04-06 17:26:45,203.502,0.025,0.052,1.607,OFF,066
2023-04-06 17:41:45,203.423,0.025,0.047,1.607,OFF,066
2023-04-06 17:56:45,198.484,0.025,0.168,1.607,OFF,066
2023-04-06 18:11:45,206.092,0.025,0.032,1.607,OFF,066
2023-04-06 18:26:45,209.468,0.025,0.026,1.607,OFF,066
2023-04-06 18:41:45,207.36,0.025,0.336,1.607,OFF,066
2023-04-06 18:56:45,213.281,0.025,0.197,1.607,OFF,066
2023-04-06 19:11:45,206.57,0.025,0.097,1.607,OFF,066
2023-04-06 19:26:45,208.976,0.025,0.065,1.607,OFF,066
2023-04-06 19:41:45,198.872,0.025,0.22,1.607,OFF,066
2023-04-06 19:56:45,199.764,0.025,0.101,1.607,OFF,066
2023-04-06 20:11:45,201.887,0.025,0.045,1.607,OFF,066
2023-04-06 20:26:45,200.926,0.025,0.076,1.607,OFF,066
2023-04-06 20:41:45,205.317,0.025,0.138,1.607,OFF,066
2023-04-06 20:56:45,208.968,0.025,0.087,1.607,OFF,066
2023-04-06 21:11:45,193.786,0.025,0.148,1.607,OFF,066
2023-04-06 21:26:45,192.043,0.025,0.077,1.608,OFF,066
2023-04-06 21:34:42,171.469,4.995,857.124,1.609,ON,066
2023-04-06 21:41:45,169.975,4.912,835.548,1.705,ON,066
2023-04-06 21:48:23,172.433,0.025,0.101,1.794,OFF,066
2023-04-06 21:56:45,176.572,0.025,0.057,1.794,OFF,066
2023-04-06 22:11:45,158.15,0.025,0.024,1.794,OFF,066
2023-04-06 22:26:45,154.039,0.025,0.016,1.794,OFF,066
2023-04-06 22:41:45,174.844,0.025,0.218,1.794,OFF,066
2023-04-06 22:56:45,166.592,0.025,0.071,1.794,OFF,066
2023-04-06 22:58:20,158.06,4.636,733.652,1.795,ON,066
2023-04-06 23:11:40,165.018,0.025,0.052,1.948,OFF,066
2023-04-06 23:11:45,165.694,0.025,0.061,1.948,OFF,066
2023-04-06 23:13:55,152.422,4.482,683.621,1.949,ON,066
2023-04-06 23:25:15,172.292,0.025,0.026,2.091,OFF,066
2023-04-06 23:26:45,179.26,0.025,0.044,2.091,OFF,066
2023-04-06 23:28:43,169.903,4.986,848.391,2.092,ON,066
2023-04-06 23:41:45,167.69,4.825,809.456,2.265,ON,066
2023-04-06 23:42:51,182.398,0.025,0.274,2.279,OFF,066
2023-04-06 23:56:45,183.585,0.025,0.022,2.279,OFF,066
2023-04-07 00:07:06,182.964,5.359,981.795,2.281,ON,066
2023-04-07 00:11:45,196.762,5.616,1105.06,2.355,ON,066
2023-04-07 00:16:59,190.836,0.025,0.124,2.441,OFF,066
2023-04-07 00:25:57,178.819,5.21,932.54,2.442,ON,066
2023-04-07 00:26:45,178.868,5.151,922.133,2.454,ON,066
2023-04-07 00:35:16,199.682,0.025,0.014,2.59,OFF,066
2023-04-07 00:41:45,195.631,0.025,0.062,2.59,OFF,066
2023-04-07 00:56:45,206.31,0.025,0.065,2.59,OFF,066
2023-04-07 01:09:40,198.875,5.791,1152.643,2.592,ON,066
2023-04-07 01:11:45,190.222,5.454,1038.271,2.63,ON,066
2023-04-07 01:19:08,192.722,0.025,0.062,2.752,OFF,066
2023-04-07 01:26:45,202.2,0.025,0.018,2.752,OFF,066
2023-04-07 01:41:45,209.725,0.025,0.105,2.752,OFF,066
2023-04-07 01:56:45,198.463,0.025,0.138,2.752,OFF,066
2023-04-07 02:06:29,198.645,5.772,1147.394,2.754,ON,066
2023-04-07 02:11:45,199.112,5.684,1132.574,2.855,ON,066
2023-04-07 02:16:21,214.684,0.025,0.208,2.944,OFF,066
2023-04-07 02:20:35,211.578,6.113,1294.174,2.946,ON,066
2023-04-07 02:26:45,209.205,5.965,1248.744,3.073,ON,066
2023-04-07 02:28:16,219.514,0.025,0.19,3.102,OFF,066
2023-04-07 08:57:39,208.386,6.035,1258.485,3.104,ON,066
2023-04-07 09:06:10,219.188,0.025,0.179,3.278,OFF,066
2023-04-07 09:07:33,205.018,5.945,1219.572,3.28,ON,066
2023-04-07 09:12:05,209.764,5.97,1252.945,3.372,ON,066
2023-04-07 09:15:36,213.885,0.025,0.184,3.441,OFF,066
2023-04-07 09:26:02,203.97,5.888,1201.944,3.443,ON,066
2023-04-07 09:26:51,216.216,0.025,0.138,3.457,OFF,066
2023-04-07 09:27:05,216.547,0.025,0.255,3.457,OFF,066
2023-04-07 09:37:25,202.837,5.881,1193.578,3.459,ON,066
2023-04-07 09:42:05,201.131,5.738,1154.735,3.55,ON,066
2023-04-07 09:44:52,226.515,0.025,0.263,3.605,OFF,066
2023-04-07 09:57:05,206.245,0.025,0.155,3.605,OFF,066
2023-04-07 10:12:05,206.726,0.025,0.042,3.605,OFF,066
2023-04-07 11:45:11,201.852,5.843,1180.152,3.607,ON,066
2023-04-07 11:48:21,193.125,0.025,0.024,3.663,OFF,066
2023-04-07 11:51:56,186.665,5.413,1011.337,3.665,ON,066
2023-04-07 11:52:12,209.668,0.025,0.032,3.668,OFF,066
2023-04-07 11:53:17,202.02,5.883,1189.1,3.669,ON,066
2023-04-07 12:00:00,186.099,5.328,991.957,3.789,ON,066
2023-04-07 12:02:12,189.567,0.025,0.047,3.828,OFF,066
2023-04-07 12:15:00,206.941,0.025,0.12,3.828,OFF,066
2023-04-07 12:19:11,203.948,5.917,1207.321,3.83,ON,066
2023-04-07 12:28:03,217.504,0.025,0.138,4.002,OFF,066
2023-04-07 12:33:23,203.633,5.894,1201.002,4.004,ON,066
2023-04-07 12:33:57,212.888,0.025,0.008,4.013,OFF,066
2023-04-07 12:34:04,214.692,0.025,0.194,4.013,OFF,066
2023-04-07 12:49:04,206.242,0.025,0.113,4.013,OFF,066
2023-04-07 12:54:48,188.432,5.484,1033.883,4.015,ON,066
2023-04-07 13:03:59,206.132,0.025,0.12,4.171,OFF,066
2023-04-07 13:04:04,206.451,0.025,0.016,4.171,OFF,066
2023-04-07 13:07:12,197.292,5.736,1132.375,4.173,ON,066
2023-04-07 13:16:31,206.971,0.025,0.054,4.34,OFF,066
2023-04-07 13:19:04,204.038,0.025,0.092,4.34,OFF,066
2023-04-07 13:20:00,193.131,5.621,1086.283,4.342,ON,066
2023-04-07 13:30:34,191.797,0.025,0.094,4.52,OFF,066
2023-04-07 13:33:49,182.179,5.294,965.232,4.522,ON,066
2023-04-07 13:34:04,184.353,5.321,981.422,4.524,ON,066
2023-04-07 13:34:06,192.728,0.025,0.074,4.524,OFF,066
2023-04-07 13:37:16,181.029,5.284,957.319,4.526,ON,066
2023-04-07 13:48:14,190.182,0.025,0.012,4.71,OFF,066
2023-04-07 13:49:04,190.301,0.025,0.174,4.71,OFF,066
2023-04-07 14:04:04,192.876,0.025,0.062,4.71,OFF,066
2023-04-07 14:19:04,199.531,0.025,0.031,4.71,OFF,066
2023-04-07 14:30:07,193.361,5.62,1087.486,4.712,ON,066
2023-04-07 14:32:35,200.835,0.025,0.009,4.754,OFF,066
2023-04-07 14:34:04,202.931,0.025,0.062,4.754,OFF,066
2023-04-07 14:49:04,200.479,0.025,0.154,4.754,OFF,066
2023-04-07 15:04:04,197.437,0.025,0.06,4.754,OFF,066
2023-04-07 15:19:04,195.458,0.025,0.298,4.754,OFF,066
2023-04-07 15:28:02,189.656,5.529,1049.376,4.755,ON,066
2023-04-07 15:30:54,195.929,0.025,0.118,4.803,OFF,066
2023-04-07 15:34:04,191.313,0.025,0.13,4.803,OFF,066
2023-04-07 15:49:04,199.69,0.025,0.036,4.803,OFF,066
2023-04-07 16:00:57,190.807,5.537,1057.19,4.805,ON,066
2023-04-07 16:02:39,202.254,0.025,0.179,4.833,OFF,066
2023-04-07 16:04:04,200.674,0.025,0.069,4.833,OFF,066
2023-04-07 16:19:04,206.466,0.025,0.112,4.833,OFF,066
2023-04-07 16:34:04,210.903,0.025,0.153,4.833,OFF,066
2023-04-07 16:49:04,207.427,0.025,0.044,4.833,OFF,066
2023-04-07 17:04:04,213.452,0.025,0.06,4.833,OFF,066
2023-04-07 17:19:04,209.921,0.025,0.167,4.833,OFF,066
2023-04-07 17:34:04,203.972,0.025,0.176,4.833,OFF,066
2023-04-07 17:49:04,202.622,0.025,0.087,4.833,OFF,066
2023-04-07 18:04:04,201.283,0.025,0.176,4.833,OFF,066
2023-04-07 18:19:04,204.635,0.025,0.236,4.833,OFF,066
2023-04-07 18:34:04,200.749,0.025,0.068,4.833,OFF,066
2023-04-07 18:49:04,209.755,0.025,0.007,4.833,OFF,066
2023-04-07 19:12:19,215.805,0.025,0.168,4.833,OFF,066
2023-04-07 19:27:19,205.913,0.025,0.186,4.833,OFF,066
2023-04-07 19:37:03,204.842,5.949,1219.469,4.835,ON,066
2023-04-07 19:42:19,213.049,0.025,0.123,4.937,ON,066
2023-04-07 19:42:21,212.904,0.025,0.211,4.937,OFF,066
2023-04-07 19:44:36,203.327,5.904,1201.366,4.939,ON,066
2023-04-07 19:48:53,215.897,0.025,0.121,5.022,OFF,066
2023-04-07 19:49:41,199.678,5.805,1159.89,5.024,ON,066
2023-04-07 19:57:19,207.773,5.936,1234.293,5.175,ON,066
2023-04-07 19:57:43,216.078,0.025,0.341,5.181,OFF,066
2023-04-07 20:12:19,209.504,0.025,0.235,5.181,OFF,066
2023-04-07 20:27:19,201.7,0.025,0.078,5.181,OFF,066
2023-04-07 20:42:19,208.856,0.025,0.076,5.181,OFF,066
2023-04-07 20:57:19,199.501,0.025,0.073,5.181,OFF,066
2023-04-07 21:12:19,191.085,0.025,0.157,5.181,OFF,066
2023-04-07 21:27:19,188.889,0.025,0.207,5.181,OFF,066
2023-04-07 21:42:19,179.008,0.025,0.063,5.181,OFF,066
2023-04-07 21:57:19,170.651,0.025,0.225,5.181,OFF,066
2023-04-07 22:12:19,177.997,0.025,0.038,5.181,OFF,066
2023-04-07 22:27:19,183.967,0.025,0.162,5.181,OFF,066
2023-04-07 22:27:51,170.055,4.958,844.02,5.183,ON,066
2023-04-07 22:34:22,185.564,0.025,0.061,5.278,OFF,066
2023-04-07 22:42:19,175.221,0.025,0.215,5.278,OFF,066
2023-04-07 22:53:17,166.566,4.862,810.391,5.279,ON,066
2023-04-07 22:55:10,176.836,0.025,0.044,5.303,OFF,066
2023-04-07 22:57:19,177.549,0.025,0.212,5.303,OFF,066
2023-04-07 23:12:19,189.681,0.025,0.027,5.303,OFF,066
2023-04-07 23:27:19,182.995,0.025,0.247,5.303,OFF,066
2023-04-07 23:42:19,185.499,0.025,0.03,5.303,OFF,066
2023-04-07 23:57:19,183.48,0.025,0.091,5.303,OFF,066
2023-04-08 00:11:14,168.731,4.949,835.811,5.304,ON,066
2023-04-08 00:12:19,171.715,4.978,856.19,5.318,ON,066
2023-04-08 00:13:28,184.172,0.025,0.027,5.334,OFF,066
2023-04-08 00:13:54,175.123,5.125,898.26,5.336,ON,066
2023-04-08 00:21:08,175.289,0.025,0.055,5.443,OFF,066
2023-04-08 00:23:03,176.75,5.171,914.702,5.444,ON,066
2023-04-08 00:27:19,172.304,4.967,856.272,5.507,ON,066
2023-04-08 00:34:19,192.87,0.025,0.129,5.613,OFF,066
2023-04-08 00:42:19,186.58,0.025,0.045,5.613,OFF,066
2023-04-08 00:51:01,178.769,5.214,932.481,5.615,ON,066
2023-04-08 00:57:19,194.569,5.559,1082.268,5.719,ON,066
2023-04-08 01:00:05,211.396,0.025,0.012,5.769,OFF,066
2023-04-08 01:12:19,213.115,0.025,0.163,5.769,OFF,066
2023-04-08 01:27:19,218.783,0.025,0.177,5.769,OFF,066
2023-04-08 01:32:40,206.924,5.996,1241.435,5.771,ON,066
2023-04-08 01:39:05,215.727,0.025,0.017,5.898,OFF,066
2023-04-08 01:42:19,205.427,0.025,0.446,5.898,OFF,066
2023-04-08 01:45:33,197.933,5.724,1133.619,5.9,ON,066
2023-04-08 01:46:15,209.471,0.025,0.308,5.911,OFF,066
2023-04-08 01:57:19,221.469,0.025,0.102,5.911,OFF,066
2023-04-08 10:28:37,192.294,5.574,1072.531,5.913,ON,066
2023-04-08 10:39:20,204.552,0.025,0.252,6.105,OFF,066
2023-04-08 10:43:07,202.546,5.865,1188.715,6.107,ON,066
2023-04-08 10:43:24,202.387,5.784,1171.588,6.113,ON,066
2023-04-08 10:53:42,203.444,0.025,0.076,6.302,OFF,066
2023-04-08 10:56:06,192.496,5.584,1075.619,6.304,ON,066
2023-04-08 10:58:24,193.376,5.53,1070.083,6.344,ON,066
2023-04-08 11:05:48,199.608,0.025,0.258,6.469,OFF,066
2023-04-08 11:13:24,194.102,0.025,0.062,6.469,OFF,066
2023-04-08 11:28:24,190.412,0.025,0.022,6.469,OFF,066
2023-04-08 11:43:24,184.05,0.025,0.161,6.469,OFF,066
2023-04-08 11:58:24,202.936,0.025,0.041,6.469,OFF,066
2023-04-08 12:07:24,181.046,5.293,958.956,6.47,ON,066
2023-04-08 12:11:11,193.311,0.025,0.019,6.528,OFF,066
2023-04-08 12:13:24,186.746,0.025,0.11,6.529,OFF,066
2023-04-08 12:15:18,183.437,5.372,986.257,6.529,ON,066
2023-04-08 12:18:11,189.371,0.025,0.024,6.573,OFF,066
2023-04-08 12:18:23,182.355,5.291,965.677,6.574,ON,066
2023-04-08 12:22:18,187.27,0.025,0.207,6.634,OFF,066
2023-04-08 12:25:57,180.386,5.265,949.846,6.636,ON,066
2023-04-08 12:28:24,179.054,5.149,922.584,6.674,ON,066
2023-04-08 12:37:08,186.031,0.025,0.031,6.811,OFF,066
2023-04-08 12:43:24,192.269,0.025,0.014,6.811,OFF,066
2023-04-08 12:58:24,206.176,0.025,0.213,6.811,OFF,066
2023-04-08 13:13:24,209.881,0.025,0.097,6.811,OFF,066
2023-04-08 13:28:24,202.686,0.025,0.048,6.811,OFF,066
2023-04-08 13:40:39,185.841,5.421,1007.983,6.812,ON,066
2023-04-08 13:43:24,183.466,5.278,968.969,6.857,ON,066
2023-04-08 13:51:17,192.035,0.025,0.155,6.99,OFF,066
2023-04-08 13:58:24,186.529,0.025,0.074,6.99,OFF,066
2023-04-08 14:13:24,189.075,0.025,0.04,6.99,OFF,066
2023-04-08 14:28:24,199.043,0.025,0.125,6.99,OFF,066
2023-04-08 14:31:00,193.033,5.623,1086.237,6.992,ON,066
2023-04-08 14:32:56,202.333,0.025,0.083,7.024,OFF,066
2023-04-08 14:43:24,191.014,0.025,0.066,7.024,OFF,066
2023-04-08 14:58:24,190.048,0.025,0.122,7.024,OFF,066
2023-04-08 15:13:24,188.606,0.025,0.02,7.024,OFF,066
2023-04-08 15:28:24,195.045,0.025,0.169,7.024,OFF,066
2023-04-08 15:43:24,196.962,0.025,0.108,7.024,OFF,066
2023-04-08 15:58:24,205.512,0.025,0.095,7.024,OFF,066
2023-04-08 16:13:24,197.382,0.025,0.132,7.025,OFF,066
2023-04-08 16:28:24,196.458,0.025,0.224,7.025,OFF,066
2023-04-08 16:43:24,204.359,0.025,0.046,7.025,OFF,066
2023-04-08 16:58:24,202.73,0.025,0.109,7.025,OFF,066
2023-04-08 17:13:24,187.449,0.025,0.189,7.025,OFF,066
2023-04-08 17:28:24,187.97,0.025,0.153,7.025,OFF,066
2023-04-08 17:43:24,198.607,0.025,0.218,7.025,OFF,066
2023-04-08 17:58:24,200.532,0.025,0.063,7.025,OFF,066
2023-04-08 18:05:34,194.024,5.654,1097.831,7.027,ON,066
2023-04-08 18:13:24,192.876,5.53,1067.384,7.171,ON,066
2023-04-08 18:14:38,205.969,0.025,0.17,7.191,OFF,066
2023-04-08 18:25:38,192.376,5.613,1080.754,7.193,ON,066
2023-04-08 18:28:24,192.498,5.516,1062.745,7.241,ON,066
2023-04-08 18:33:37,204.937,0.025,0.109,7.335,OFF,066
2023-04-08 18:43:24,199.524,0.025,0.054,7.335,OFF,066
2023-04-08 18:58:24,202.619,0.025,0.024,7.335,OFF,066
2023-04-08 19:06:09,198.464,5.773,1146.745,7.337,ON,066
2023-04-08 19:13:24,195.144,5.584,1090.484,7.472,ON,066
2023-04-08 19:14:20,200.047,0.025,0.041,7.487,OFF,066
2023-04-08 19:23:28,193.471,5.61,1085.968,7.489,ON,066
2023-04-08 19:24:06,206.05,0.025,0.213,7.499,OFF,066
2023-04-08 19:24:36,197.591,5.774,1141.914,7.501,ON,066
2023-04-08 19:25:18,206.261,0.025,0.308,7.511,OFF,066
2023-04-08 19:27:51,189.631,5.518,1047.058,7.513,ON,066
2023-04-08 19:28:24,190.706,5.483,1046.397,7.523,ON,066
2023-04-08 19:32:35,208.897,0.025,0.34,7.594,OFF,066
2023-04-08 19:43:24,203.158,0.025,0.1,7.596,OFF,066
2023-04-08 19:58:24,194.076,0.025,0.06,7.596,OFF,066
2023-04-08 19:59:42,186.223,5.438,1012.332,7.596,ON,066
2023-04-08 20:08:59,200.27,0.025,0.188,7.757,OFF,066
2023-04-08 20:13:24,196.071,0.025,0.116,7.757,OFF,066
2023-04-08 20:28:24,208.739,0.025,0.109,7.757,OFF,066
2023-04-08 20:43:25,200.924,0.025,0.079,7.757,OFF,066
2023-04-08 20:58:25,191.077,0.025,0.191,7.757,OFF,066
2023-04-08 21:13:25,165.788,0.025,0.01,7.757,OFF,066
2023-04-08 21:28:25,160.189,0.025,0.1,7.757,OFF,066
2023-04-08 21:43:25,164.144,0.025,0.043,7.757,OFF,066
2023-04-08 21:58:25,159.089,0.025,0.033,7.757,OFF,066
2023-04-08 22:13:25,172.296,0.025,0.047,7.757,OFF,066
2023-04-08 22:28:25,184.321,0.025,0.182,7.757,OFF,066
2023-04-08 22:43:25,178.217,0.025,0.026,7.757,OFF,066
2023-04-08 22:58:25,178.714,0.025,0.081,7.757,OFF,066
2023-04-08 23:13:25,174.329,0.025,0.047,7.757,OFF,066
2023-04-08 23:28:25,171.22,0.025,0.033,7.757,OFF,066
2023-04-08 23:43:25,197.768,0.025,0.151,7.757,OFF,066
2023-04-08 23:52:09,183.023,5.322,974.748,7.759,ON,066
2023-04-08 23:56:57,186.913,0.025,0.083,7.83,OFF,066
2023-04-08 23:58:25,178.344,0.025,0.185,7.83,OFF,066
2023-04-09 00:06:38,164.948,4.823,796.084,7.832,ON,066
2023-04-09 00:13:25,166.672,4.806,801.536,7.92,ON,066
2023-04-09 00:18:43,185.389,0.025,0.018,7.996,OFF,066
2023-04-09 00:28:25,172.033,0.025,0.15,7.996,OFF,066
2023-04-09 00:43:25,189.123,0.025,0.269,7.996,OFF,066
2023-04-09 00:52:42,191.279,5.567,1065.23,7.998,ON,066
2023-04-09 00:58:25,189.829,5.429,1031.31,8.096,ON,066
2023-04-09 01:02:18,205.992,0.025,0.163,8.165,OFF,066
2023-04-09 01:13:25,198.609,0.025,0.173,8.165,OFF,066
2023-04-09 01:28:25,205.285,0.025,0.225,8.165,OFF,066
2023-04-09 01:43:25,213.963,0.025,0.234,8.165,OFF,066
2023-04-09 01:47:04,205.801,5.955,1226.124,8.167,ON,066
2023-04-09 01:49:57,209.821,0.025,0.188,8.22,OFF,066
2023-04-09 01:58:25,208.846,0.025,0.168,8.22,OFF,066
2023-04-11 10:40:55,209.98,6.048,1270.732,8.222,ON,066
2023-04-11 10:49:02,217.463,0.025,0.097,8.385,OFF,066
2023-04-11 10:55:49,203.213,0.025,0.088,8.385,OFF,066
2023-04-11 11:10:49,195.052,0.025,0.031,8.385,OFF,066
2023-04-11 11:11:25,185.564,5.384,999.929,8.386,ON,066
2023-04-11 11:13:24,187.256,0.025,0.058,8.416,OFF,066
2023-04-11 11:20:21,182.994,5.335,977.039,8.418,ON,066
2023-04-11 11:25:49,187.06,5.352,1001.819,8.51,ON,066
2023-04-11 11:27:29,195.089,0.025,0.058,8.537,OFF,066
2023-04-11 11:40:49,194.405,0.025,0.016,8.537,OFF,066
2023-04-11 11:55:49,195.902,0.025,0.075,8.537,OFF,066
2023-04-11 12:10:49,197.651,0.025,0.105,8.537,OFF,066
2023-04-11 12:24:56,178.283,5.19,925.961,8.538,ON,066
2023-04-11 12:25:49,178.883,5.144,920.72,8.552,ON,066
2023-04-11 12:25:58,187.043,0.025,0.238,8.553,OFF,066
2023-04-11 12:26:59,183.814,5.362,986.526,8.554,ON,066
2023-04-11 12:37:52,201.683,0.025,0.024,8.734,OFF,066
2023-04-11 12:40:49,199.034,0.025,0.143,8.734,OFF,066
2023-04-11 12:42:32,189.384,5.53,1048.004,8.735,ON,066
2023-04-11 12:50:57,201.973,0.025,0.019,8.875,OFF,066
2023-04-11 12:55:49,206.034,0.025,0.08,8.875,OFF,066
2023-04-11 13:10:49,190.817,0.025,0.021,8.875,OFF,066
2023-04-11 13:13:37,188.052,5.456,1026.493,8.877,ON,066
2023-04-11 13:15:24,199.488,0.025,0.156,8.905,OFF,066
2023-04-11 13:25:49,201.454,0.025,0.004,8.905,OFF,066
2023-04-11 13:40:49,207.211,0.025,0.094,8.905,OFF,066
2023-04-11 13:55:49,199.65,0.025,0.048,8.905,OFF,066
2023-04-11 14:10:49,198.667,0.025,0.095,8.905,OFF,066
2023-04-11 14:18:17,179.672,5.237,941.055,8.907,ON,066
2023-04-11 14:25:49,184.532,5.299,978.245,9.03,ON,066
2023-04-11 14:27:58,190.709,0.025,0.155,9.062,OFF,066
2023-04-11 14:40:49,194.102,0.025,0.101,9.062,OFF,066
2023-04-11 14:55:49,197.85,0.025,0.331,9.062,OFF,066
2023-04-11 15:10:49,201.337,0.025,0.117,9.062,OFF,066
2023-04-11 15:25:49,194.69,0.025,0.16,9.062,OFF,066
2023-04-11 15:40:49,192.981,0.025,0.191,9.062,OFF,066
2023-04-11 15:55:49,194.258,0.025,0.043,9.062,OFF,066
2023-04-11 16:10:49,194.948,0.025,0.036,9.062,OFF,066
2023-04-11 16:25:49,193.953,0.025,0.107,9.062,OFF,066
2023-04-11 16:40:49,201.25,0.025,0.077,9.062,OFF,066
2023-04-11 16:53:28,186.095,5.438,1012.829,9.064,ON,066
2023-04-11 16:55:49,188.14,5.42,1020.435,9.103,ON,066
2023-04-11 17:03:41,198.944,0.025,0.085,9.235,OFF,066
2023-04-11 17:10:49,199.603,0.025,0.202,9.236,OFF,066
2023-04-11 17:25:49,195.154,0.025,0.113,9.236,OFF,066
2023-04-11 17:40:49,199.738,0.025,0.012,9.236,OFF,066
2023-04-11 17:55:49,200.331,0.025,0.257,9.236,OFF,066
2023-04-11 18:10:49,201.888,0.025,0.074,9.236,OFF,066
2023-04-11 18:25:49,204.664,0.025,0.061,9.236,OFF,066
2023-04-11 18:40:49,210.559,0.025,0.094,9.236,OFF,066
2023-04-11 18:55:49,212.486,0.025,0.177,9.236,OFF,066
2023-04-11 19:10:49,211.376,0.025,0.098,9.236,OFF,066
2023-04-11 19:14:11,198.927,5.809,1156.116,9.237,ON,066
2023-04-11 19:23:05,206.704,0.025,0.122,9.405,OFF,066
